open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-12-06 02:00:00,89296.2,89296.2,89130.1,89253.2,807.767,417.271,390.49600000000004,26.774999999999977,-192613.3289999992,
2025-12-06 02:15:00,89253.2,89322.9,89180.4,89236.0,421.349,235.022,186.327,48.69499999999999,-192564.6339999992,
2025-12-06 02:30:00,89236.0,89270.1,89159.9,89197.3,263.604,130.577,133.027,-2.4499999999999886,-192567.08399999922,
2025-12-06 02:45:00,89197.3,89374.9,89197.2,89354.6,372.661,250.966,121.695,129.27100000000002,-192437.8129999992,
2025-12-06 03:00:00,89354.7,89758.0,89350.2,89720.9,1510.638,930.187,580.4509999999999,349.7360000000001,-192088.0769999992,
2025-12-06 03:15:00,89720.9,89750.8,89500.5,89508.7,965.615,334.302,631.313,-297.01099999999997,-192385.0879999992,
2025-12-06 03:30:00,89508.6,89700.0,89480.6,89626.4,545.081,277.371,267.71000000000004,9.660999999999945,-192375.4269999992,
2025-12-06 03:45:00,89626.5,89700.0,89614.8,89636.5,430.245,194.769,235.476,-40.706999999999994,-192416.1339999992,
2025-12-06 04:00:00,89636.5,89670.0,89468.4,89532.4,426.143,183.608,242.53499999999997,-58.926999999999964,-192475.0609999992,
2025-12-06 04:15:00,89532.3,89616.2,89500.0,89579.0,558.851,292.089,266.762,25.326999999999998,-192449.7339999992,
2025-12-06 04:30:00,89578.9,89618.4,89507.3,89537.3,411.944,219.369,192.57500000000002,26.793999999999983,-192422.93999999922,
2025-12-06 04:45:00,89537.3,89650.0,89522.1,89612.2,424.135,171.907,252.22799999999998,-80.32099999999997,-192503.2609999992,
2025-12-06 05:00:00,89612.3,89696.7,89612.2,89659.8,274.283,152.755,121.52800000000002,31.226999999999975,-192472.0339999992,
2025-12-06 05:15:00,89659.7,89659.8,89506.2,89565.6,504.987,225.606,279.38100000000003,-53.775000000000034,-192525.8089999992,
2025-12-06 05:30:00,89565.5,89565.6,89484.2,89500.6,320.521,134.52,186.001,-51.480999999999995,-192577.2899999992,
2025-12-06 05:45:00,89500.7,89606.7,89495.0,89556.7,271.159,171.381,99.77799999999999,71.60300000000001,-192505.6869999992,
2025-12-06 06:00:00,89556.7,89640.0,89476.2,89633.3,432.241,182.515,249.726,-67.21100000000001,-192572.8979999992,
2025-12-06 06:15:00,89633.2,89732.4,89570.0,89700.5,528.939,345.482,183.45699999999994,162.0250000000001,-192410.8729999992,
2025-12-06 06:30:00,89700.5,89711.6,89600.3,89610.6,258.975,79.33,179.64500000000004,-100.31500000000004,-192511.1879999992,
2025-12-06 06:45:00,89610.6,89659.9,89582.2,89643.1,191.425,93.442,97.98300000000002,-4.541000000000025,-192515.7289999992,
2025-12-06 07:00:00,89643.1,89658.7,89599.1,89638.9,258.607,97.125,161.48200000000003,-64.35700000000003,-192580.0859999992,
2025-12-06 07:15:00,89639.0,89655.8,89523.9,89523.9,323.623,94.966,228.65699999999998,-133.69099999999997,-192713.7769999992,
2025-12-06 07:30:00,89523.9,89618.2,89410.8,89596.0,498.545,236.208,262.337,-26.12899999999999,-192739.90599999917,
2025-12-06 07:45:00,89596.1,89680.2,89530.6,89549.6,371.449,199.819,171.63000000000002,28.188999999999965,-192711.71699999916,
2025-12-06 08:00:00,89549.5,89565.8,89500.0,89502.0,290.362,121.552,168.81,-47.257999999999996,-192758.97499999916,
2025-12-06 08:15:00,89502.0,89608.0,89230.0,89248.0,1283.47,400.107,883.363,-483.25600000000003,-193242.23099999916,
2025-12-06 08:30:00,89248.1,89389.2,89165.9,89354.8,1280.154,566.509,713.645,-147.13599999999997,-193389.36699999915,
2025-12-06 08:45:00,89354.7,89366.8,89214.9,89238.3,556.838,262.178,294.65999999999997,-32.48199999999997,-193421.84899999914,
2025-12-06 09:00:00,89238.3,89518.4,89220.6,89474.4,912.534,540.547,371.98699999999997,168.56000000000006,-193253.28899999915,
2025-12-06 09:15:00,89474.4,89625.0,89451.0,89600.9,736.186,529.996,206.19000000000005,323.8059999999999,-192929.48299999913,
2025-12-06 09:30:00,89600.8,89639.3,89460.8,89592.8,565.208,278.802,286.40599999999995,-7.603999999999928,-192937.08699999913,
2025-12-06 09:45:00,89592.8,89630.5,89528.8,89532.9,271.624,117.521,154.103,-36.58200000000001,-192973.66899999912,
2025-12-06 10:00:00,89533.0,89565.6,89454.5,89542.0,430.32,146.303,284.017,-137.714,-193111.38299999913,
2025-12-06 10:15:00,89541.9,89650.0,89476.0,89494.0,341.901,166.284,175.61700000000002,-9.333000000000027,-193120.71599999914,
2025-12-06 10:30:00,89494.0,89544.2,89470.0,89537.5,221.543,109.216,112.32700000000001,-3.1110000000000184,-193123.82699999915,
2025-12-06 10:45:00,89537.5,89540.0,89421.9,89466.0,294.986,79.868,215.118,-135.25,-193259.07699999915,
2025-12-06 11:00:00,89466.0,89540.0,89451.4,89461.5,243.235,110.911,132.324,-21.41300000000001,-193280.48999999915,
2025-12-06 11:15:00,89461.5,89563.1,89461.5,89530.2,282.693,131.317,151.37599999999998,-20.05899999999997,-193300.54899999916,
2025-12-06 11:30:00,89530.3,89679.0,89516.2,89634.3,557.316,303.753,253.56300000000005,50.18999999999994,-193250.35899999915,
2025-12-06 11:45:00,89634.4,89676.9,89561.3,89585.4,390.545,183.956,206.58900000000003,-22.633000000000038,-193272.99199999915,
2025-12-06 12:00:00,89585.4,89590.0,89512.9,89530.9,324.32,159.161,165.159,-5.9979999999999905,-193278.98999999915,
2025-12-06 12:15:00,89530.8,89589.9,89520.0,89566.9,221.432,106.26,115.17199999999998,-8.911999999999978,-193287.90199999916,
2025-12-06 12:30:00,89567.0,89600.0,89516.4,89553.7,206.221,95.354,110.867,-15.513000000000005,-193303.41499999916,
2025-12-06 12:45:00,89553.7,89570.7,89518.8,89528.4,238.692,95.566,143.126,-47.56,-193350.97499999916,
2025-12-06 13:00:00,89528.4,89588.0,89528.3,89559.8,285.914,134.154,151.76,-17.605999999999995,-193368.58099999916,
2025-12-06 13:15:00,89559.7,89658.9,89541.8,89638.6,281.931,158.629,123.30199999999999,35.327,-193333.25399999917,
2025-12-06 13:30:00,89638.5,89745.6,89584.7,89736.0,941.579,543.908,397.67099999999994,146.23700000000008,-193187.01699999918,
2025-12-06 13:45:00,89736.1,89744.4,89597.0,89619.5,516.623,151.002,365.62100000000004,-214.61900000000003,-193401.63599999918,
2025-12-06 14:00:00,89619.5,89694.3,89603.8,89680.5,456.441,309.136,147.30499999999995,161.83100000000007,-193239.80499999918,
2025-12-06 14:15:00,89680.4,90257.3,89680.4,89877.6,4532.622,2759.912,1772.7100000000005,987.2019999999993,-192252.6029999992,
2025-12-06 14:30:00,89877.7,90036.2,89845.7,90010.4,1002.583,568.257,434.326,133.93099999999993,-192118.67199999918,
2025-12-06 14:45:00,90010.4,90148.3,89948.6,89948.6,1036.57,548.649,487.92099999999994,60.728000000000065,-192057.94399999917,
2025-12-06 15:00:00,89948.7,89993.2,89763.7,89784.9,1020.291,381.349,638.942,-257.593,-192315.53699999917,
2025-12-06 15:15:00,89784.8,89784.9,89424.2,89588.2,1848.832,687.738,1161.094,-473.356,-192788.89299999917,
2025-12-06 15:30:00,89588.2,89870.4,89514.6,89821.3,1264.147,597.254,666.8929999999999,-69.6389999999999,-192858.53199999916,
2025-12-06 15:45:00,89821.3,89904.4,89661.4,89713.4,609.402,200.4,409.00200000000007,-208.60200000000006,-193067.13399999918,
2025-12-06 16:00:00,89713.3,89940.3,89693.6,89885.4,663.979,373.097,290.88200000000006,82.21499999999992,-192984.91899999918,
2025-12-06 16:15:00,89885.3,89931.3,89804.0,89828.8,424.985,185.266,239.71900000000002,-54.45300000000003,-193039.3719999992,
2025-12-06 16:30:00,89828.8,89876.7,89738.0,89779.1,513.424,272.518,240.906,31.611999999999966,-193007.7599999992,
2025-12-06 16:45:00,89779.1,89780.9,89619.6,89660.8,377.504,146.939,230.56500000000003,-83.62600000000003,-193091.38599999918,
2025-12-06 17:00:00,89660.9,89736.3,89577.7,89653.8,552.561,285.816,266.74500000000006,19.070999999999913,-193072.3149999992,
2025-12-06 17:15:00,89653.7,89798.0,89584.0,89789.8,436.953,222.733,214.21999999999997,8.513000000000034,-193063.80199999918,
2025-12-06 17:30:00,89789.8,89789.8,89601.0,89619.5,358.683,154.881,203.802,-48.92099999999999,-193112.72299999918,
2025-12-06 17:45:00,89619.5,89669.6,89558.1,89661.7,293.712,131.651,162.06099999999998,-30.409999999999968,-193143.1329999992,
2025-12-06 18:00:00,89661.8,89727.8,89584.8,89727.7,326.652,168.418,158.23399999999998,10.184000000000026,-193132.94899999918,
2025-12-06 18:15:00,89727.7,89751.9,89650.8,89716.3,211.623,108.6,103.023,5.576999999999998,-193127.3719999992,
2025-12-06 18:30:00,89716.2,89716.3,89591.8,89603.3,238.863,116.953,121.91,-4.956999999999994,-193132.32899999918,
2025-12-06 18:45:00,89603.3,89610.0,89475.4,89610.0,425.024,208.025,216.999,-8.97399999999999,-193141.30299999917,
2025-12-06 19:00:00,89609.9,89710.1,89280.0,89449.1,1513.908,554.336,959.5719999999999,-405.2359999999999,-193546.53899999917,
2025-12-06 19:15:00,89449.2,89531.7,89318.7,89519.0,702.872,291.992,410.87999999999994,-118.88799999999992,-193665.42699999918,
2025-12-06 19:30:00,89519.0,89523.3,89203.0,89401.0,1303.599,577.332,726.2669999999999,-148.93499999999995,-193814.36199999918,
2025-12-06 19:45:00,89401.0,89436.6,89327.7,89369.4,279.103,103.126,175.977,-72.851,-193887.21299999917,
2025-12-06 20:00:00,89369.5,89465.9,89277.9,89356.0,428.986,219.995,208.99099999999999,11.004000000000019,-193876.2089999992,
2025-12-06 20:15:00,89355.9,89420.5,89340.3,89420.4,212.096,143.871,68.225,75.64600000000002,-193800.56299999918,
2025-12-06 20:30:00,89420.4,89527.4,89390.0,89498.9,344.05,141.793,202.257,-60.464,-193861.0269999992,
2025-12-06 20:45:00,89498.8,89519.4,89461.8,89509.5,169.6,104.828,64.77199999999999,40.05600000000001,-193820.97099999918,
2025-12-06 21:00:00,89509.4,89578.3,89430.3,89451.6,322.144,152.353,169.791,-17.437999999999988,-193838.40899999917,
2025-12-06 21:15:00,89451.7,89476.3,89351.7,89394.0,233.444,101.487,131.957,-30.47,-193868.87899999917,
2025-12-06 21:30:00,89393.9,89531.4,89354.6,89427.5,235.019,122.107,112.912,9.194999999999993,-193859.68399999916,
2025-12-06 21:45:00,89427.5,89458.6,89373.4,89377.3,165.713,74.732,90.981,-16.248999999999995,-193875.93299999918,
2025-12-06 22:00:00,89377.2,89468.4,89239.8,89468.4,462.769,228.952,233.817,-4.865000000000009,-193880.79799999917,
2025-12-06 22:15:00,89468.4,89487.8,89311.1,89311.2,345.837,170.194,175.643,-5.449000000000012,-193886.24699999916,
2025-12-06 22:30:00,89311.1,89393.7,89299.4,89299.5,236.554,102.969,133.585,-30.616000000000014,-193916.86299999917,
2025-12-06 22:45:00,89299.4,89318.2,89212.3,89245.1,360.936,156.403,204.533,-48.129999999999995,-193964.99299999917,
2025-12-06 23:00:00,89245.1,89293.4,88891.8,89128.8,2151.479,762.812,1388.667,-625.8549999999999,-194590.84799999918,
2025-12-06 23:15:00,89128.8,89183.4,88870.1,88983.7,1722.113,804.078,918.0350000000001,-113.95700000000011,-194704.80499999918,
2025-12-06 23:30:00,88983.7,89143.8,88964.1,89050.0,610.969,334.61,276.35900000000004,58.250999999999976,-194646.5539999992,
2025-12-06 23:45:00,89050.0,89228.7,89046.4,89197.1,501.156,312.54,188.61599999999999,123.92400000000004,-194522.6299999992,
2025-12-07 00:00:00,89197.1,89342.5,89137.6,89150.1,580.992,317.818,263.174,54.644000000000005,-194467.9859999992,
2025-12-07 00:15:00,89150.0,89333.3,89131.5,89317.8,343.305,205.507,137.798,67.709,-194400.2769999992,
2025-12-07 00:30:00,89317.7,89520.0,89313.3,89455.7,610.403,392.962,217.44100000000003,175.52099999999996,-194224.75599999918,
2025-12-07 00:45:00,89455.6,89484.1,89354.2,89354.3,452.694,204.647,248.04700000000003,-43.400000000000034,-194268.15599999917,
2025-12-07 01:00:00,89354.3,89487.0,89354.2,89445.4,307.781,188.598,119.18299999999999,69.41500000000002,-194198.74099999917,
2025-12-07 01:15:00,89445.5,89543.8,89368.6,89420.0,273.878,153.869,120.00899999999999,33.860000000000014,-194164.88099999918,
2025-12-07 01:30:00,89419.9,89449.8,89337.9,89356.7,262.765,111.966,150.79899999999998,-38.832999999999984,-194203.7139999992,
2025-12-07 01:45:00,89356.6,89409.6,89251.0,89251.0,335.064,173.515,161.54900000000004,11.965999999999951,-194191.7479999992,
2025-12-07 02:00:00,89251.0,89387.4,89251.0,89330.7,213.49,135.573,77.917,57.656000000000006,-194134.09199999922,
2025-12-07 02:15:00,89330.6,89471.2,89330.6,89400.1,253.442,164.891,88.55100000000002,76.33999999999997,-194057.75199999922,
2025-12-07 02:30:00,89400.0,89420.0,89342.3,89409.0,190.193,138.263,51.93000000000001,86.333,-193971.4189999992,
2025-12-07 02:45:00,89409.0,89656.2,89408.9,89580.1,573.229,367.542,205.68700000000007,161.8549999999999,-193809.5639999992,
2025-12-07 03:00:00,89580.1,89600.0,89505.6,89547.5,307.893,148.462,159.43099999999998,-10.968999999999994,-193820.5329999992,
2025-12-07 03:15:00,89547.5,89564.2,89508.2,89535.1,167.429,88.027,79.402,8.625,-193811.9079999992,
2025-12-07 03:30:00,89535.1,89695.1,89516.1,89657.9,461.481,334.911,126.57,208.341,-193603.56699999922,
2025-12-07 03:45:00,89657.8,89704.5,89626.7,89675.6,414.346,194.686,219.66,-24.97399999999999,-193628.5409999992,
2025-12-07 04:00:00,89675.7,89750.0,89627.5,89650.0,486.211,253.38,232.83100000000002,20.548999999999978,-193607.9919999992,
2025-12-07 04:15:00,89649.9,89650.0,89570.7,89585.4,295.337,123.5,171.837,-48.33699999999999,-193656.3289999992,
2025-12-07 04:30:00,89585.4,89586.1,89439.6,89517.9,663.795,253.792,410.00299999999993,-156.21099999999993,-193812.53999999922,
2025-12-07 04:45:00,89517.9,89533.4,89469.5,89495.2,177.267,72.186,105.08099999999999,-32.89499999999998,-193845.4349999992,
2025-12-07 05:00:00,89495.2,89525.6,89380.8,89427.2,418.913,172.646,246.26700000000002,-73.62100000000004,-193919.05599999923,
2025-12-07 05:15:00,89427.2,89452.0,89380.0,89434.9,222.86,90.911,131.949,-41.03800000000001,-193960.09399999923,
2025-12-07 05:30:00,89434.8,89489.0,89426.3,89487.7,154.783,95.344,59.43899999999999,35.905,-193924.18899999923,
2025-12-07 05:45:00,89487.8,89511.7,89421.5,89469.2,384.408,220.899,163.50900000000001,57.389999999999986,-193866.7989999992,
2025-12-07 06:00:00,89469.2,89586.0,89443.9,89531.7,358.437,181.976,176.461,5.514999999999986,-193861.2839999992,
2025-12-07 06:15:00,89531.6,89645.5,89492.6,89616.6,311.224,174.068,137.15599999999998,36.912000000000035,-193824.3719999992,
2025-12-07 06:30:00,89616.6,89646.0,89608.0,89619.9,188.669,73.677,114.992,-41.315,-193865.6869999992,
2025-12-07 06:45:00,89619.9,89668.1,89532.0,89668.1,236.985,106.351,130.63400000000001,-24.283000000000015,-193889.9699999992,
2025-12-07 07:00:00,89668.1,89697.7,89374.1,89430.2,547.33,205.223,342.107,-136.88400000000001,-194026.85399999918,
2025-12-07 07:15:00,89430.1,89445.6,89280.0,89354.2,663.313,196.995,466.318,-269.323,-194296.17699999918,
2025-12-07 07:30:00,89354.1,89354.2,89164.5,89206.1,783.765,333.795,449.96999999999997,-116.17499999999995,-194412.35199999917,
2025-12-07 07:45:00,89206.2,89374.4,89155.0,89337.1,660.299,358.001,302.298,55.702999999999975,-194356.64899999916,
2025-12-07 08:00:00,89337.1,89337.1,89151.0,89178.5,356.777,140.053,216.724,-76.67099999999999,-194433.31999999916,
2025-12-07 08:15:00,89178.6,89335.5,89140.3,89318.6,563.608,274.078,289.53,-15.451999999999998,-194448.77199999915,
2025-12-07 08:30:00,89318.5,89494.4,89295.3,89430.6,677.42,326.364,351.056,-24.692000000000007,-194473.46399999916,
2025-12-07 08:45:00,89430.6,89430.6,89231.6,89269.4,502.112,224.153,277.95900000000006,-53.80600000000007,-194527.26999999917,
2025-12-07 09:00:00,89269.4,89337.6,89240.0,89337.5,210.637,111.77,98.867,12.902999999999992,-194514.36699999918,
2025-12-07 09:15:00,89337.6,89360.0,89055.1,89141.2,742.139,330.135,412.004,-81.86900000000003,-194596.2359999992,
2025-12-07 09:30:00,89141.1,89229.1,89122.7,89137.4,434.889,241.231,193.65800000000002,47.57299999999998,-194548.6629999992,
2025-12-07 09:45:00,89137.4,89163.9,89012.9,89070.0,820.557,390.131,430.42600000000004,-40.29500000000007,-194588.9579999992,
2025-12-07 10:00:00,89070.1,89264.7,89061.5,89264.7,700.558,391.766,308.792,82.97400000000005,-194505.9839999992,
2025-12-07 10:15:00,89264.7,89264.7,89144.2,89164.8,456.509,193.26,263.249,-69.98900000000003,-194575.9729999992,
2025-12-07 10:30:00,89164.8,89316.3,89069.5,89260.6,575.481,308.632,266.849,41.783000000000015,-194534.18999999922,
2025-12-07 10:45:00,89260.6,89359.3,89188.2,89195.5,507.594,245.124,262.47,-17.346000000000032,-194551.5359999992,
2025-12-07 11:00:00,89195.6,89237.2,89150.0,89215.7,380.208,247.314,132.89400000000003,114.41999999999996,-194437.1159999992,
2025-12-07 11:15:00,89215.7,89234.9,89134.8,89134.8,228.619,125.102,103.517,21.585000000000008,-194415.5309999992,
2025-12-07 11:30:00,89134.8,89215.4,89134.8,89176.1,220.475,123.012,97.463,25.549000000000007,-194389.9819999992,
2025-12-07 11:45:00,89176.1,89176.1,89101.5,89109.4,281.441,115.139,166.30199999999996,-51.16299999999997,-194441.1449999992,
2025-12-07 12:00:00,89109.3,89289.8,89074.6,89244.2,506.172,314.931,191.24100000000004,123.68999999999994,-194317.4549999992,
2025-12-07 12:15:00,89244.3,89312.6,89168.8,89226.3,323.085,151.093,171.992,-20.899,-194338.3539999992,
2025-12-07 12:30:00,89226.3,89278.0,89217.1,89277.0,191.329,119.321,72.00800000000001,47.31299999999999,-194291.0409999992,
2025-12-07 12:45:00,89277.0,89557.9,89276.9,89428.8,1165.333,636.718,528.6150000000001,108.10299999999984,-194182.9379999992,
2025-12-07 13:00:00,89428.8,89472.0,89243.5,89284.0,634.281,276.086,358.19499999999994,-82.10899999999992,-194265.0469999992,
2025-12-07 13:15:00,89284.1,89316.7,88476.0,88884.1,3816.535,1591.818,2224.7169999999996,-632.8989999999997,-194897.9459999992,
2025-12-07 13:30:00,88884.0,89022.0,88828.0,88925.3,1183.014,624.516,558.4979999999999,66.01800000000003,-194831.9279999992,
2025-12-07 13:45:00,88925.3,89077.0,88867.3,89011.0,903.407,437.932,465.475,-27.543000000000006,-194859.4709999992,
2025-12-07 14:00:00,89011.0,89069.5,88750.0,88767.1,995.275,367.557,627.718,-260.16099999999994,-195119.6319999992,
2025-12-07 14:15:00,88767.2,88825.9,87780.0,87881.3,8803.713,3917.114,4886.599,-969.4850000000001,-196089.11699999918,
2025-12-07 14:30:00,87881.4,88346.3,87688.0,88200.8,6123.116,3333.952,2789.1639999999998,544.7880000000005,-195544.32899999918,
2025-12-07 14:45:00,88200.9,88347.8,88047.9,88187.5,1411.349,777.323,634.026,143.29700000000003,-195401.0319999992,
2025-12-07 15:00:00,88187.5,89050.0,88129.7,88831.2,5429.367,3246.777,2182.59,1064.187,-194336.8449999992,
2025-12-07 15:15:00,88831.3,88930.7,88610.3,88703.0,1877.783,932.412,945.3709999999999,-12.958999999999833,-194349.8039999992,
2025-12-07 15:30:00,88703.0,89038.1,88703.0,88876.0,1677.51,810.801,866.709,-55.9079999999999,-194405.71199999918,
2025-12-07 15:45:00,88875.9,89700.0,88860.6,89505.0,6284.292,3657.647,2626.6450000000004,1031.0019999999995,-193374.70999999918,
2025-12-07 16:00:00,89505.0,89505.0,89128.1,89184.6,2875.578,1194.429,1681.149,-486.7199999999998,-193861.42999999918,
2025-12-07 16:15:00,89184.7,89420.0,89065.2,89285.9,1106.331,505.009,601.3219999999999,-96.31299999999987,-193957.74299999917,
2025-12-07 16:30:00,89285.8,89523.0,89203.0,89419.6,1003.416,547.475,455.94100000000003,91.53399999999999,-193866.20899999916,
2025-12-07 16:45:00,89419.7,89880.0,89326.9,89849.3,1524.044,992.668,531.3760000000001,461.2919999999999,-193404.91699999917,
2025-12-07 17:00:00,89849.3,89900.0,89565.2,89840.0,2773.087,1380.45,1392.637,-12.186999999999898,-193417.10399999918,
2025-12-07 17:15:00,89840.0,90716.0,89800.2,90669.7,6456.442,3772.21,2684.232,1087.978,-192329.12599999917,
2025-12-07 17:30:00,90669.8,91261.0,90655.0,90812.7,6195.801,3304.028,2891.7730000000006,412.2549999999992,-191916.87099999917,
2025-12-07 17:45:00,90812.7,91100.1,90682.9,90904.2,2343.07,1253.126,1089.9440000000002,163.1819999999998,-191753.68899999917,
2025-12-07 18:00:00,90904.2,91449.7,90904.1,91282.6,2982.326,1607.713,1374.613,233.0999999999999,-191520.58899999916,
